DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2023-04-29T07:00:00+02:00;2,00;8,00;60,00;470,00;16,80;70,60
2023-04-29T06:00:00+02:00;3,00;9,00;;457,00;17,00;69,70
2023-04-29T05:00:00+02:00;2,00;11,00;6,00;452,00;16,60;75,40
2023-04-29T04:00:00+02:00;3,00;9,00;;444,00;17,00;72,50
2023-04-29T03:00:00+02:00;3,00;10,00;43,00;451,00;17,20;74,60
2023-04-29T02:00:00+02:00;4,00;10,00;101,00;480,00;18,10;67,40
2023-04-29T01:00:00+02:00;4,00;9,00;118,00;507,00;18,70;65,60
2023-04-29T00:00:00+02:00;5,00;10,00;149,00;522,00;19,10;66,60
2023-04-28T23:00:00+02:00;5,00;11,00;158,00;530,00;19,50;65,90
2023-04-28T22:00:00+02:00;5,00;12,00;150,00;547,00;19,80;64,20
2023-04-28T21:00:00+02:00;6,00;11,00;175,00;588,00;20,30;63,30
2023-04-28T20:00:00+02:00;7,00;12,00;167,00;664,00;20,60;59,80
2023-04-28T19:00:00+02:00;7,00;13,00;171,00;700,00;20,80;60,10
2023-04-28T18:00:00+02:00;7,00;11,00;174,00;654,00;20,50;59,20
2023-04-28T17:00:00+02:00;6,00;10,00;149,00;643,00;20,40;61,30
2023-04-28T16:00:00+02:00;6,00;10,00;101,00;649,00;20,20;68,70
2023-04-28T15:00:00+02:00;23,00;15,00;144,00;596,00;19,60;74,70
2023-04-28T14:00:00+02:00;14,00;13,00;123,00;616,00;19,30;78,90
2023-04-28T13:00:00+02:00;11,00;9,00;124,00;606,00;19,00;
2023-04-28T12:00:00+02:00;22,00;13,00;141,00;574,00;18,50;
2023-04-28T11:00:00+02:00;26,00;12,00;142,00;589,00;18,70;
2023-04-28T10:00:00+02:00;29,00;11,00;182,00;637,00;18,40;
2023-04-28T09:00:00+02:00;50,00;15,00;122,00;584,00;18,00;
2023-04-28T08:00:00+02:00;19,00;11,00;113,00;531,00;17,80;
2023-04-28T07:00:00+02:00;9,00;7,00;59,00;495,00;17,60;
2023-04-28T06:00:00+02:00;5,00;5,00;5,00;461,00;17,40;
2023-04-28T05:00:00+02:00;4,00;5,00;5,00;446,00;17,40;
2023-04-28T04:00:00+02:00;5,00;7,00;6,00;447,00;17,40;
2023-04-28T03:00:00+02:00;6,00;10,00;8,00;448,00;17,50;
2023-04-28T02:00:00+02:00;5,00;10,00;9,00;446,00;17,50;
2023-04-28T01:00:00+02:00;5,00;11,00;9,00;455,00;17,60;
2023-04-28T00:00:00+02:00;5,00;13,00;29,00;456,00;17,50;
2023-04-27T23:00:00+02:00;9,00;17,00;119,00;493,00;17,40;
2023-04-27T22:00:00+02:00;10,00;23,00;143,00;521,00;17,50;
2023-04-27T21:00:00+02:00;7,00;24,00;161,00;561,00;17,70;69,50
2023-04-27T20:00:00+02:00;6,00;27,00;168,00;631,00;18,10;56,80
2023-04-27T19:00:00+02:00;7,00;33,00;151,00;679,00;18,00;54,00
2023-04-27T18:00:00+02:00;5,00;29,00;171,00;644,00;17,80;50,00
2023-04-27T17:00:00+02:00;4,00;25,00;135,00;613,00;17,60;48,20
2023-04-27T16:00:00+02:00;5,00;22,00;136,00;578,00;17,30;47,20
2023-04-27T15:00:00+02:00;3,00;22,00;131,00;552,00;16,90;46,50
2023-04-27T14:00:00+02:00;2,00;17,00;124,00;544,00;16,70;46,50
2023-04-27T13:00:00+02:00;3,00;19,00;135,00;537,00;16,30;46,80
2023-04-27T12:00:00+02:00;3,00;25,00;131,00;524,00;16,00;45,80
2023-04-27T11:00:00+02:00;5,00;29,00;154,00;548,00;15,80;46,30
2023-04-27T10:00:00+02:00;13,00;36,00;156,00;605,00;15,60;48,70
2023-04-27T09:00:00+02:00;13,00;37,00;130,00;579,00;15,60;49,40
2023-04-27T08:00:00+02:00;6,00;35,00;109,00;523,00;15,30;49,90
2023-04-27T07:00:00+02:00;5,00;26,00;72,00;488,00;15,10;52,30
2023-04-27T06:00:00+02:00;3,00;21,00;15,00;472,00;15,30;52,50
2023-04-27T05:00:00+02:00;2,00;20,00;17,00;451,00;15,10;52,30
2023-04-27T04:00:00+02:00;3,00;13,00;7,00;436,00;15,40;50,80
2023-04-27T03:00:00+02:00;1,00;12,00;12,00;434,00;14,90;51,20
2023-04-27T02:00:00+02:00;3,00;15,00;39,00;436,00;15,70;48,50
2023-04-27T01:00:00+02:00;1,00;12,00;20,00;443,00;15,40;48,20
2023-04-27T00:00:00+02:00;2,00;17,00;33,00;460,00;15,80;46,70
2023-04-26T23:00:00+02:00;2,00;19,00;105,00;488,00;15,80;47,70
2023-04-26T22:00:00+02:00;2,00;23,00;129,00;518,00;16,00;48,60
2023-04-26T21:00:00+02:00;2,00;19,00;144,00;551,00;16,20;45,80
2023-04-26T20:00:00+02:00;2,00;18,00;156,00;628,00;16,50;44,20
2023-04-26T19:00:00+02:00;2,00;22,00;152,00;678,00;16,50;43,20
2023-04-26T18:00:00+02:00;3,00;24,00;155,00;666,00;16,40;42,80
2023-04-26T17:00:00+02:00;2,00;20,00;125,00;581,00;15,90;42,10
2023-04-26T16:00:00+02:00;2,00;20,00;124,00;576,00;15,80;41,70
2023-04-26T15:00:00+02:00;2,00;19,00;122,00;547,00;15,70;40,30
2023-04-26T14:00:00+02:00;2,00;16,00;120,00;540,00;15,40;39,80
2023-04-26T13:00:00+02:00;2,00;15,00;127,00;532,00;15,40;40,50
2023-04-26T12:00:00+02:00;4,00;27,00;144,00;486,00;15,10;42,10
2023-04-26T11:00:00+02:00;13,00;36,00;145,00;496,00;15,10;43,30
2023-04-26T10:00:00+02:00;21,00;40,00;175,00;543,00;14,80;43,90
2023-04-26T09:00:00+02:00;15,00;41,00;116,00;524,00;14,50;43,10
2023-04-26T08:00:00+02:00;9,00;36,00;101,00;457,00;14,70;42,20
2023-04-26T07:00:00+02:00;6,00;27,00;56,00;419,00;14,70;41,30
2023-04-26T06:00:00+02:00;5,00;18,00;10,00;399,00;15,10;39,60
2023-04-26T05:00:00+02:00;4,00;19,00;14,00;399,00;15,20;41,00
2023-04-26T04:00:00+02:00;5,00;26,00;17,00;401,00;15,40;41,60
2023-04-26T03:00:00+02:00;4,00;32,00;19,00;402,00;15,60;41,10
2023-04-26T02:00:00+02:00;3,00;29,00;55,00;400,00;15,50;40,90
2023-04-26T01:00:00+02:00;2,00;20,00;90,00;416,00;15,10;41,30
2023-04-26T00:00:00+02:00;2,00;26,00;113,00;443,00;15,50;41,70
2023-04-25T23:00:00+02:00;4,00;34,00;113,00;452,00;15,50;41,10
2023-04-25T22:00:00+02:00;1,00;20,00;127,00;464,00;15,50;40,30
2023-04-25T21:00:00+02:00;1,00;17,00;164,00;505,00;15,80;39,70
2023-04-25T20:00:00+02:00;1,00;14,00;160,00;584,00;16,00;39,40
2023-04-25T19:00:00+02:00;1,00;15,00;135,00;622,00;16,00;41,20
2023-04-25T18:00:00+02:00;2,00;15,00;142,00;609,00;16,00;41,40
2023-04-25T17:00:00+02:00;2,00;15,00;127,00;530,00;15,40;42,90
2023-04-25T16:00:00+02:00;2,00;14,00;125,00;518,00;15,40;43,90
2023-04-25T15:00:00+02:00;2,00;15,00;133,00;499,00;15,30;45,10
2023-04-25T14:00:00+02:00;2,00;14,00;116,00;491,00;15,20;46,10
2023-04-25T13:00:00+02:00;3,00;15,00;115,00;479,00;15,10;47,60
2023-04-25T12:00:00+02:00;4,00;17,00;142,00;478,00;15,10;49,40
2023-04-25T11:00:00+02:00;4,00;17,00;153,00;490,00;15,00;50,80
2023-04-25T10:00:00+02:00;5,00;22,00;170,00;540,00;14,90;53,90
2023-04-25T09:00:00+02:00;21,00;30,00;154,00;516,00;15,00;55,10
2023-04-25T08:00:00+02:00;5,00;20,00;108,00;451,00;14,80;55,10
2023-04-25T07:00:00+02:00;3,00;11,00;53,00;417,00;14,70;55,10
2023-04-25T06:00:00+02:00;4,00;6,00;9,00;;15,00;53,30
2023-04-25T05:00:00+02:00;4,00;7,00;6,00;;15,20;52,70
2023-04-25T04:00:00+02:00;4,00;7,00;4,00;;15,10;52,80
2023-04-25T03:00:00+02:00;5,00;12,00;6,00;;15,30;52,70
2023-04-25T02:00:00+02:00;3,00;14,00;41,00;394,00;15,70;53,80
2023-04-25T01:00:00+02:00;3,00;19,00;94,00;418,00;15,60;55,90
2023-04-25T00:00:00+02:00;2,00;17,00;105,00;439,00;15,60;57,00
2023-04-24T23:00:00+02:00;4,00;21,00;111,00;456,00;15,90;56,20
2023-04-24T22:00:00+02:00;2,00;21,00;115,00;464,00;15,90;52,00
2023-04-24T21:00:00+02:00;3,00;25,00;125,00;496,00;16,20;50,20
2023-04-24T20:00:00+02:00;3,00;19,00;146,00;620,00;16,70;51,10
2023-04-24T19:00:00+02:00;2,00;17,00;145,00;644,00;16,60;46,20
2023-04-24T18:00:00+02:00;2,00;16,00;151,00;596,00;16,50;43,20
2023-04-24T17:00:00+02:00;2,00;14,00;125,00;549,00;16,20;43,00
2023-04-24T16:00:00+02:00;2,00;13,00;117,00;537,00;16,00;45,60
2023-04-24T15:00:00+02:00;2,00;13,00;119,00;502,00;16,00;46,30
2023-04-24T14:00:00+02:00;2,00;14,00;123,00;500,00;15,80;49,60
2023-04-24T13:00:00+02:00;3,00;15,00;111,00;491,00;15,60;50,90
2023-04-24T12:00:00+02:00;3,00;17,00;147,00;486,00;15,50;53,80
2023-04-24T11:00:00+02:00;5,00;21,00;144,00;490,00;15,20;55,40
2023-04-24T10:00:00+02:00;5,00;23,00;170,00;539,00;15,20;56,10
2023-04-24T09:00:00+02:00;7,00;27,00;133,00;501,00;14,90;55,70
2023-04-24T08:00:00+02:00;3,00;16,00;112,00;448,00;14,80;54,70
2023-04-24T07:00:00+02:00;3,00;11,00;59,00;418,00;14,90;53,50
2023-04-24T06:00:00+02:00;4,00;6,00;8,00;;15,10;51,40
2023-04-24T05:00:00+02:00;4,00;4,00;8,00;;15,10;51,30
2023-04-24T04:00:00+02:00;4,00;4,00;9,00;;15,20;51,10
2023-04-24T03:00:00+02:00;4,00;5,00;8,00;;15,50;50,20
2023-04-24T02:00:00+02:00;3,00;6,00;39,00;;15,70;49,70
2023-04-24T01:00:00+02:00;2,00;9,00;73,00;413,00;16,10;55,50
2023-04-24T00:00:00+02:00;3,00;13,00;94,00;435,00;16,40;59,80
2023-04-23T23:00:00+02:00;3,00;18,00;90,00;447,00;16,60;69,20
2023-04-23T22:00:00+02:00;4,00;19,00;94,00;461,00;16,80;69,60
2023-04-23T21:00:00+02:00;2,00;13,00;127,00;493,00;17,10;70,60
2023-04-23T20:00:00+02:00;3,00;11,00;130,00;523,00;17,50;67,00
2023-04-23T19:00:00+02:00;2,00;10,00;141,00;552,00;17,50;65,80
2023-04-23T18:00:00+02:00;2,00;9,00;121,00;523,00;17,30;61,30
2023-04-23T17:00:00+02:00;2,00;10,00;126,00;526,00;17,10;65,60
2023-04-23T16:00:00+02:00;2,00;9,00;129,00;536,00;16,90;71,10
2023-04-23T15:00:00+02:00;3,00;10,00;122,00;505,00;16,80;71,90
2023-04-23T14:00:00+02:00;2,00;12,00;88,00;491,00;16,60;69,30
2023-04-23T13:00:00+02:00;3,00;12,00;91,00;474,00;15,90;66,90
2023-04-23T12:00:00+02:00;4,00;15,00;86,00;467,00;15,50;70,00
2023-04-23T11:00:00+02:00;5,00;16,00;92,00;455,00;15,50;67,30
2023-04-23T10:00:00+02:00;4,00;13,00;94,00;436,00;15,30;63,30
2023-04-23T09:00:00+02:00;4,00;13,00;89,00;419,00;15,20;59,30
2023-04-23T08:00:00+02:00;3,00;13,00;81,00;417,00;15,20;59,20
2023-04-23T07:00:00+02:00;4,00;11,00;46,00;415,00;15,20;59,20
2023-04-23T06:00:00+02:00;4,00;12,00;10,00;409,00;15,60;58,60
2023-04-23T05:00:00+02:00;3,00;17,00;8,00;399,00;15,50;59,60
2023-04-23T04:00:00+02:00;2,00;13,00;8,00;395,00;15,70;60,60
2023-04-23T03:00:00+02:00;2,00;16,00;37,00;403,00;16,50;60,80
2023-04-23T02:00:00+02:00;2,00;14,00;64,00;443,00;17,00;58,50
2023-04-23T01:00:00+02:00;2,00;14,00;88,00;454,00;17,20;57,60
2023-04-23T00:00:00+02:00;5,00;27,00;112,00;470,00;17,60;56,00
2023-04-22T23:00:00+02:00;6,00;35,00;126,00;484,00;17,70;55,40
2023-04-22T22:00:00+02:00;5,00;35,00;134,00;499,00;17,90;53,10
2023-04-22T21:00:00+02:00;4,00;25,00;141,00;530,00;18,10;51,90
2023-04-22T20:00:00+02:00;3,00;16,00;158,00;579,00;18,40;52,10
2023-04-22T19:00:00+02:00;3,00;13,00;163,00;582,00;18,30;52,70
2023-04-22T18:00:00+02:00;3,00;16,00;155,00;570,00;17,90;56,80
2023-04-22T17:00:00+02:00;3,00;11,00;136,00;559,00;17,70;60,30
2023-04-22T16:00:00+02:00;4,00;12,00;147,00;558,00;17,20;66,10
2023-04-22T15:00:00+02:00;6,00;12,00;152,00;536,00;16,80;70,00
2023-04-22T14:00:00+02:00;5,00;12,00;131,00;523,00;16,30;71,90
2023-04-22T13:00:00+02:00;8,00;16,00;135,00;533,00;16,00;72,30
2023-04-22T12:00:00+02:00;13,00;24,00;124,00;523,00;15,40;74,60
2023-04-22T11:00:00+02:00;16,00;25,00;121,00;497,00;15,20;67,30
2023-04-22T10:00:00+02:00;12,00;25,00;102,00;469,00;15,00;63,50
2023-04-22T09:00:00+02:00;11,00;30,00;109,00;445,00;14,80;60,00
2023-04-22T08:00:00+02:00;6,00;24,00;106,00;427,00;14,90;55,30
2023-04-22T07:00:00+02:00;3,00;17,00;59,00;416,00;14,90;49,80
2023-04-22T06:00:00+02:00;4,00;24,00;;408,00;14,90;46,80
2023-04-22T05:00:00+02:00;4,00;30,00;9,00;411,00;15,30;42,00
2023-04-22T04:00:00+02:00;4,00;35,00;14,00;410,00;15,60;40,70
2023-04-22T03:00:00+02:00;3,00;43,00;56,00;419,00;15,30;40,90
2023-04-22T02:00:00+02:00;5,00;45,00;110,00;446,00;15,60;39,70
2023-04-22T01:00:00+02:00;2,00;31,00;123,00;468,00;15,70;39,00
2023-04-22T00:00:00+02:00;2,00;29,00;141,00;480,00;15,80;38,70
2023-04-21T23:00:00+02:00;2,00;31,00;150,00;481,00;15,90;38,20
2023-04-21T22:00:00+02:00;2,00;37,00;157,00;516,00;16,10;36,00
2023-04-21T21:00:00+02:00;2,00;34,00;161,00;543,00;16,20;34,60
2023-04-21T20:00:00+02:00;2,00;31,00;184,00;603,00;16,30;34,80
2023-04-21T19:00:00+02:00;3,00;31,00;165,00;618,00;16,20;35,20
2023-04-21T18:00:00+02:00;2,00;26,00;172,00;599,00;16,10;36,40
2023-04-21T17:00:00+02:00;2,00;21,00;142,00;561,00;15,70;37,00
2023-04-21T16:00:00+02:00;2,00;20,00;121,00;541,00;15,50;37,80
2023-04-21T15:00:00+02:00;2,00;22,00;152,00;514,00;15,20;40,40
2023-04-21T14:00:00+02:00;;;;;;
2023-04-21T13:00:00+02:00;;;;;;
2023-04-21T12:00:00+02:00;;;;;;
2023-04-21T11:00:00+02:00;;;;;;
2023-04-21T10:00:00+02:00;;;;;;
2023-04-21T09:00:00+02:00;;;;;;
2023-04-21T08:00:00+02:00;;;;;;
2023-04-21T07:00:00+02:00;;;;;;
2023-04-21T06:00:00+02:00;;;;;;
2023-04-21T05:00:00+02:00;;;;;;
2023-04-21T04:00:00+02:00;;;;;;
2023-04-21T03:00:00+02:00;;;;;;
2023-04-21T02:00:00+02:00;;;;;;
2023-04-21T01:00:00+02:00;;;;;;
2023-04-21T00:00:00+02:00;;;;;;
2023-04-20T23:00:00+02:00;;;;;;
2023-04-20T22:00:00+02:00;;;;;;
2023-04-20T21:00:00+02:00;;;;;;
2023-04-20T20:00:00+02:00;;;;;;
2023-04-20T19:00:00+02:00;;;;;;
2023-04-20T18:00:00+02:00;;;;;;
2023-04-20T17:00:00+02:00;;;;;;
2023-04-20T16:00:00+02:00;;;;;;
2023-04-20T15:00:00+02:00;;;;;;
2023-04-20T14:00:00+02:00;1,00;15,00;130,00;478,00;15,30;34,70
2023-04-20T13:00:00+02:00;1,00;15,00;128,00;477,00;15,50;33,70
2023-04-20T12:00:00+02:00;1,00;22,00;156,00;474,00;15,40;33,10
2023-04-20T11:00:00+02:00;3,00;25,00;164,00;502,00;15,10;35,30
2023-04-20T10:00:00+02:00;6,00;40,00;157,00;589,00;15,00;35,90
2023-04-20T09:00:00+02:00;7,00;45,00;75,00;607,00;15,00;34,90
2023-04-20T08:00:00+02:00;5,00;37,00;47,00;545,00;15,20;33,90
2023-04-20T07:00:00+02:00;2,00;24,00;32,00;487,00;14,80;34,30
2023-04-20T06:00:00+02:00;5,00;19,00;7,00;461,00;15,40;33,80
2023-04-20T05:00:00+02:00;4,00;15,00;7,00;450,00;15,70;33,70
2023-04-20T04:00:00+02:00;4,00;16,00;23,00;451,00;16,00;34,70
2023-04-20T03:00:00+02:00;1,00;14,00;10,00;451,00;15,40;34,50
2023-04-20T02:00:00+02:00;3,00;16,00;27,00;450,00;15,90;33,70
2023-04-20T01:00:00+02:00;1,00;18,00;14,00;468,00;15,70;35,10
2023-04-20T00:00:00+02:00;1,00;18,00;13,00;482,00;16,00;39,10
2023-04-19T23:00:00+02:00;2,00;26,00;41,00;519,00;16,50;46,30
2023-04-19T22:00:00+02:00;1,00;21,00;46,00;547,00;16,70;44,10
2023-04-19T21:00:00+02:00;2,00;19,00;56,00;590,00;17,00;42,90
2023-04-19T20:00:00+02:00;2,00;18,00;63,00;689,00;17,50;42,80
2023-04-19T19:00:00+02:00;2,00;16,00;60,00;721,00;17,60;43,10
2023-04-19T18:00:00+02:00;2,00;14,00;62,00;675,00;17,60;44,00
2023-04-19T17:00:00+02:00;2,00;15,00;69,00;672,00;17,60;45,50
2023-04-19T16:00:00+02:00;2,00;18,00;51,00;626,00;17,30;45,90
2023-04-19T15:00:00+02:00;2,00;17,00;50,00;589,00;16,90;46,60
2023-04-19T14:00:00+02:00;2,00;16,00;57,00;600,00;16,90;49,80
2023-04-19T13:00:00+02:00;3,00;19,00;55,00;597,00;16,30;51,90
2023-04-19T12:00:00+02:00;5,00;24,00;52,00;562,00;15,70;52,50
2023-04-19T11:00:00+02:00;9,00;27,00;53,00;556,00;15,50;52,50
2023-04-19T10:00:00+02:00;12,00;32,00;65,00;652,00;15,30;53,30
2023-04-19T09:00:00+02:00;19,00;37,00;70,00;790,00;15,60;53,50
2023-04-19T08:00:00+02:00;12,00;38,00;41,00;578,00;15,10;52,40
2023-04-19T07:00:00+02:00;4,00;31,00;31,00;506,00;15,00;52,60
2023-04-19T06:00:00+02:00;4,00;20,00;7,00;474,00;15,80;49,60
2023-04-19T05:00:00+02:00;3,00;19,00;8,00;466,00;15,40;51,50
2023-04-19T04:00:00+02:00;3,00;19,00;76,00;466,00;15,90;50,50
2023-04-19T03:00:00+02:00;4,00;25,00;83,00;466,00;15,90;50,90
2023-04-19T02:00:00+02:00;3,00;24,00;25,00;468,00;15,30;53,00
2023-04-19T01:00:00+02:00;2,00;21,00;28,00;496,00;15,60;52,00
2023-04-19T00:00:00+02:00;2,00;21,00;35,00;536,00;15,70;53,50
2023-04-18T23:00:00+02:00;3,00;22,00;42,00;545,00;16,00;53,60
2023-04-18T22:00:00+02:00;3,00;25,00;56,00;555,00;15,90;56,80
2023-04-18T21:00:00+02:00;3,00;24,00;70,00;627,00;16,30;58,70
2023-04-18T20:00:00+02:00;2,00;21,00;82,00;675,00;16,60;49,50
2023-04-18T19:00:00+02:00;2,00;17,00;79,00;813,00;17,20;42,90
2023-04-18T18:00:00+02:00;1,00;16,00;69,00;740,00;16,70;40,90
2023-04-18T17:00:00+02:00;1,00;16,00;69,00;658,00;16,50;39,70
2023-04-18T16:00:00+02:00;1,00;18,00;56,00;619,00;16,00;40,80
2023-04-18T15:00:00+02:00;2,00;24,00;54,00;606,00;15,90;43,60
2023-04-18T14:00:00+02:00;2,00;22,00;54,00;590,00;15,70;45,90
2023-04-18T13:00:00+02:00;3,00;23,00;56,00;582,00;15,40;49,40
2023-04-18T12:00:00+02:00;5,00;26,00;62,00;575,00;15,20;51,50
2023-04-18T11:00:00+02:00;8,00;29,00;107,00;572,00;15,00;52,90
2023-04-18T10:00:00+02:00;15,00;31,00;140,00;665,00;15,20;54,60
2023-04-18T09:00:00+02:00;12,00;31,00;80,00;676,00;15,00;55,30
2023-04-18T08:00:00+02:00;8,00;29,00;49,00;529,00;14,80;54,30
2023-04-18T07:00:00+02:00;5,00;24,00;35,00;494,00;15,10;52,90
2023-04-18T06:00:00+02:00;4,00;16,00;18,00;463,00;15,40;51,30
2023-04-18T05:00:00+02:00;4,00;14,00;16,00;453,00;15,50;52,10
2023-04-18T04:00:00+02:00;4,00;14,00;18,00;454,00;15,50;52,90
2023-04-18T03:00:00+02:00;3,00;13,00;25,00;454,00;15,00;54,50
2023-04-18T02:00:00+02:00;4,00;15,00;30,00;451,00;15,60;51,90
2023-04-18T01:00:00+02:00;3,00;19,00;41,00;485,00;15,40;54,60
2023-04-18T00:00:00+02:00;3,00;22,00;54,00;523,00;15,60;53,70
2023-04-17T23:00:00+02:00;3,00;19,00;53,00;543,00;15,60;53,10
2023-04-17T22:00:00+02:00;3,00;21,00;49,00;543,00;15,30;53,40
2023-04-17T21:00:00+02:00;3,00;22,00;62,00;574,00;15,50;53,10
2023-04-17T20:00:00+02:00;3,00;24,00;71,00;693,00;16,00;52,60
2023-04-17T19:00:00+02:00;3,00;23,00;69,00;728,00;15,90;52,70
2023-04-17T18:00:00+02:00;3,00;22,00;64,00;722,00;15,70;51,80
2023-04-17T17:00:00+02:00;3,00;22,00;56,00;625,00;15,30;52,10
2023-04-17T16:00:00+02:00;3,00;21,00;50,00;623,00;15,30;52,80
2023-04-17T15:00:00+02:00;3,00;22,00;47,00;578,00;15,50;53,70
2023-04-17T14:00:00+02:00;4,00;21,00;50,00;575,00;15,20;52,40
2023-04-17T13:00:00+02:00;4,00;25,00;49,00;598,00;15,00;53,30
2023-04-17T12:00:00+02:00;6,00;32,00;53,00;561,00;14,80;52,80
2023-04-17T11:00:00+02:00;13,00;42,00;61,00;550,00;14,80;52,00
2023-04-17T10:00:00+02:00;18,00;46,00;71,00;641,00;14,80;52,20
2023-04-17T09:00:00+02:00;15,00;45,00;62,00;631,00;14,90;49,50
2023-04-17T08:00:00+02:00;11,00;44,00;68,00;541,00;14,40;47,50
2023-04-17T07:00:00+02:00;5,00;27,00;227,00;497,00;15,10;43,60
2023-04-17T06:00:00+02:00;4,00;19,00;6,00;462,00;15,60;41,00
2023-04-17T05:00:00+02:00;4,00;18,00;4,00;450,00;15,50;41,00
2023-04-17T04:00:00+02:00;4,00;22,00;4,00;454,00;15,50;40,00
2023-04-17T03:00:00+02:00;4,00;14,00;4,00;447,00;15,70;38,50
2023-04-17T02:00:00+02:00;2,00;19,00;42,00;451,00;15,10;39,70
2023-04-17T01:00:00+02:00;3,00;27,00;34,00;480,00;15,50;38,60
2023-04-17T00:00:00+02:00;2,00;27,00;24,00;508,00;15,50;38,40
2023-04-16T23:00:00+02:00;1,00;22,00;34,00;521,00;15,40;38,80
2023-04-16T22:00:00+02:00;1,00;21,00;41,00;535,00;15,70;38,70
2023-04-16T21:00:00+02:00;1,00;18,00;49,00;537,00;15,80;38,90
2023-04-16T20:00:00+02:00;1,00;15,00;51,00;581,00;15,90;37,90
2023-04-16T19:00:00+02:00;1,00;13,00;61,00;605,00;16,10;37,40
2023-04-16T18:00:00+02:00;1,00;12,00;66,00;596,00;16,00;38,50
2023-04-16T17:00:00+02:00;1,00;12,00;57,00;585,00;15,90;39,00
2023-04-16T16:00:00+02:00;2,00;11,00;49,00;595,00;15,80;38,10
2023-04-16T15:00:00+02:00;1,00;12,00;39,00;567,00;15,40;40,00
2023-04-16T14:00:00+02:00;1,00;11,00;34,00;530,00;14,90;40,90
2023-04-16T13:00:00+02:00;2,00;11,00;35,00;538,00;15,00;43,00
2023-04-16T12:00:00+02:00;4,00;13,00;26,00;494,00;15,20;43,80
2023-04-16T11:00:00+02:00;4,00;16,00;14,00;461,00;15,20;44,80
2023-04-16T10:00:00+02:00;4,00;15,00;13,00;456,00;14,90;46,20
2023-04-16T09:00:00+02:00;4,00;14,00;14,00;453,00;14,90;46,50
2023-04-16T08:00:00+02:00;4,00;13,00;14,00;452,00;14,90;45,70
2023-04-16T07:00:00+02:00;4,00;17,00;7,00;458,00;15,10;43,10
2023-04-16T06:00:00+02:00;4,00;18,00;4,00;460,00;15,30;42,10
2023-04-16T05:00:00+02:00;4,00;21,00;5,00;457,00;15,40;41,70
2023-04-16T04:00:00+02:00;4,00;24,00;5,00;457,00;15,40;41,50
2023-04-16T03:00:00+02:00;4,00;25,00;19,00;466,00;15,70;41,00
2023-04-16T02:00:00+02:00;3,00;30,00;34,00;516,00;14,90;42,40
2023-04-16T01:00:00+02:00;4,00;32,00;38,00;530,00;15,40;43,40
2023-04-16T00:00:00+02:00;25,00;51,00;35,00;558,00;15,50;46,30
2023-04-15T23:00:00+02:00;5,00;28,00;41,00;550,00;15,90;53,70
2023-04-15T22:00:00+02:00;2,00;26,00;53,00;574,00;16,00;55,00
2023-04-15T21:00:00+02:00;2,00;22,00;58,00;673,00;16,30;54,00
2023-04-15T20:00:00+02:00;2,00;15,00;51,00;745,00;16,60;52,30
2023-04-15T19:00:00+02:00;1,00;14,00;55,00;675,00;16,20;50,90
2023-04-15T18:00:00+02:00;2,00;16,00;50,00;657,00;15,90;52,30
2023-04-15T17:00:00+02:00;2,00;15,00;55,00;691,00;15,90;53,20
2023-04-15T16:00:00+02:00;2,00;14,00;52,00;655,00;15,60;53,70
2023-04-15T15:00:00+02:00;3,00;14,00;43,00;626,00;15,50;54,90
2023-04-15T14:00:00+02:00;3,00;13,00;45,00;591,00;15,30;57,00
2023-04-15T13:00:00+02:00;3,00;16,00;35,00;622,00;15,40;58,70
2023-04-15T12:00:00+02:00;5,00;16,00;18,00;573,00;15,40;58,50
2023-04-15T11:00:00+02:00;3,00;16,00;30,00;553,00;14,70;64,10
2023-04-15T10:00:00+02:00;5,00;15,00;18,00;524,00;15,00;61,70
2023-04-15T09:00:00+02:00;4,00;15,00;13,00;495,00;14,80;61,40
2023-04-15T08:00:00+02:00;5,00;15,00;4,00;478,00;15,10;59,50
2023-04-15T07:00:00+02:00;3,00;13,00;;470,00;14,90;62,70
2023-04-15T06:00:00+02:00;6,00;19,00;;471,00;15,50;60,80
2023-04-15T05:00:00+02:00;7,00;20,00;;454,00;15,80;59,40
2023-04-15T04:00:00+02:00;8,00;18,00;420,00;451,00;15,70;58,00
2023-04-15T03:00:00+02:00;13,00;36,00;323,00;474,00;15,80;56,80
2023-04-15T02:00:00+02:00;6,00;28,00;31,00;502,00;15,20;60,00
2023-04-15T01:00:00+02:00;7,00;30,00;38,00;537,00;15,40;58,50
2023-04-15T00:00:00+02:00;7,00;27,00;104,00;603,00;16,20;56,40
2023-04-14T23:00:00+02:00;6,00;29,00;41,00;569,00;15,30;58,90
2023-04-14T22:00:00+02:00;5,00;32,00;49,00;592,00;15,40;58,30
2023-04-14T21:00:00+02:00;11,00;38,00;71,00;671,00;15,60;58,90
2023-04-14T20:00:00+02:00;61,00;55,00;64,00;767,00;15,60;60,30
2023-04-14T19:00:00+02:00;5,00;30,00;59,00;804,00;15,50;60,90
2023-04-14T18:00:00+02:00;5,00;32,00;62,00;768,00;15,30;61,30
2023-04-14T17:00:00+02:00;5,00;30,00;65,00;735,00;15,50;60,10
2023-04-14T16:00:00+02:00;5,00;25,00;36,00;696,00;15,40;58,80
2023-04-14T15:00:00+02:00;3,00;24,00;34,00;550,00;15,00;53,60
